3.26
3.5639999999999996
3.42
2.969
3.3339999999999996
3.642
3.032
3.089
3.352
3.693
3.113
4.107
3.4339999999999997
3.312
4.506
4.151
4.1419999999999995
4.003
4.365
4.1160000000000005
4.254
4.417
4.322
4.297
4.064
4.245
2.9739999999999998
3.3480000000000003
3.406
2.904
2.85
3.5460000000000003
2.853
1.916
2.345
3.4419999999999997
3.516
3.0789999999999997
2.911
3.103
2.986
1.9580000000000002
3.14
1.175
2.6860000000000004
2.633
3.492
2.9760000000000004
2.158
3.605
3.303
2.96
2.9560000000000004
2.839
2.8939999999999997
3.053
2.915
3.177
2.767
2.699
2.7089999999999996
3.2960000000000003
3.403
3.552
2.955
3.179
2.7560000000000002
1.867
3.034
2.873
2.842
2.708
2.77
2.885
2.457
2.945
2.9739999999999998
4.211
4.05
2.991
2.864
2.331
2.8819999999999997
3.0660000000000003
2.784
2.688
2.738
3.628
3.177
3.09
2.4419999999999997
3.0380000000000003
2.8169999999999997
3.215
2.46
1.7409999999999999
2.642
2.67
3.133
4.186
3.9160000000000004
3.39
3.092
3.11
3.24
3.0780000000000003
3.113
3.0669999999999997
2.985
2.818
3.083
2.895
3.44
3.2119999999999997
3.042
3.3569999999999998
3.3360000000000003
3.3539999999999996
4.189
3.2760000000000002
3.139
4.254
3.196
3.2510000000000003
2.87
3.4219999999999997
2.9160000000000004
2.86
3.8489999999999998
3.302
2.6039999999999996
3.498
2.833
2.748
3.237
2.3680000000000003
3.177
2.681
3.843
2.89
3.155
2.884
2.81
4.16
2.9739999999999998
3.194
2.7230000000000003
3.17
3.888
3.239
2.863
3.109
4.268
3.133
2.775
2.943
3.168
3.36
3.781
3.138
2.787
3.1830000000000003
2.338
3.1830000000000003
3.9530000000000003
3.2319999999999998
2.925
3.159
3.2889999999999997
3.5869999999999997
3.128
3.053
2.841
3.0260000000000002
2.27
2.353
3.195
3.2689999999999997
3.62
2.983
2.698
3.218
3.2030000000000003
2.957
2.388
2.6260000000000003
3.197
1.778
2.2159999999999997
2.92
2.6239999999999997
2.737
3.095
3.083
3.4419999999999997
3.5269999999999997
2.905
3.2939999999999996
2.301
3.5660000000000003
3.207
2.095
1.7409999999999999
2.447
2.062
2.6430000000000002
3.3539999999999996
2.407
1.36
3.965
2.907
1.7830000000000001
2.591
1.807
2.2159999999999997
2.1519999999999997
3.6430000000000002
2.29
2.327
3.0610000000000004
1.67
2.323
2.351
3.286
2.95
3.4930000000000003
2.8810000000000002
2.95
2.833
2.823
2.779
3.273
2.7439999999999998
2.7960000000000003
3.444
2.93
3.466
2.948
2.719
3.181
2.858
2.6710000000000003
3.805
3.032
2.64
3.3939999999999997
2.806
2.7510000000000003
3.103
2.858
3.147
3.387
2.8369999999999997
1.7519999999999998
2.1430000000000002
2.439
2.98
3.662
1.985
0.9540000000000001
2.866
3.8939999999999997
2.677
1.24
2.35
0.594
2.416
2.912
2.658
3.112
3.178
1.031
1.906
1.97
1.6380000000000001
2.702
0.726
3.002
1.965
1.493
2.386
0.797
2.88
1.946
1.985
3.722
1.53
1.933
2.984
1.3330000000000002
2.75
3.253
2.8169999999999997
1.496
3.639
2.267
1.71
1.6119999999999999
2.805
3.139
2.783
2.539
2.551
3.4160000000000004
3.056
1.8769999999999998
2.835
2.69
1.675
3.136
3.3360000000000003
2.0340000000000003
2.11
1.703
1.989
3.525
3.463
1.876
2.403
3.4010000000000002
3.1660000000000004
1.655
2.73
1.317
1.838
2.252
2.335
2.695
1.5130000000000001
2.045
1.88
3.9410000000000003
2.9339999999999997
1.469
2.392
1.9169999999999998
2.397
1.3630000000000002
1.926
3.154
1.954
2.889
1.702
2.05
1.4709999999999999
2.929
1.47
1.5119999999999998
2.64
2.472
1.5019999999999998
1.3130000000000002
1.7590000000000001
1.149
0.6970000000000001
1.671
1.8880000000000001
0.9570000000000001
1.253
1.5430000000000001
1.874
3.1319999999999997
2.9339999999999997
1.436
1.207
1.2
0.914
2.826
1.734
3.3289999999999997
1.93
2.628
0.97
2.992
2.372
1.285
3.023
2.19
2.355
2.128
2.11
2.0269999999999997
1.7309999999999999
2.391
2.705
1.485
2.544
1.743
0.7390000000000001
1.567
1.359
1.6280000000000001
1.38
2.481
1.609
2.622
1.022
1.42
2.4459999999999997
3.411
1.406
2.616
1.44
1.405
2.364
1.6230000000000002
2.312
3.467
2.565
0.841
2.609
1.8659999999999999
1.6440000000000001
1.344
1.4780000000000002
0.787
2.5839999999999996
1.949
1.785
1.985
1.777
3.0410000000000004
4.059
2.474
1.911
1.591
2.065
1.0
2.471
1.3319999999999999
1.25
1.04
1.5530000000000002
2.11
3.095
1.6769999999999998
3.264
3.372
2.864
2.512
1.3719999999999999
1.3090000000000002
2.1790000000000003
1.248
1.4880000000000002
1.939
1.9040000000000001
1.787
1.272
2.543
3.252
1.715
2.7569999999999997
2.457
3.2960000000000003
1.2670000000000001
2.728
2.6719999999999997
2.539
3.1310000000000002
1.35
2.345
2.383
2.511
2.427
2.1630000000000003
1.703
2.915
3.233
3.5189999999999997
2.1790000000000003
2.424
2.6889999999999996
2.91
3.2460000000000004
3.08
3.284
2.248
1.764
3.177
2.349
2.8689999999999998
1.224
1.443
3.155
2.255
1.54
1.396
1.4180000000000001
1.4909999999999999
2.659
1.992
2.25
2.3609999999999998
2.126
1.989
2.45
2.214
1.706
2.148
2.991
2.71
1.1320000000000001
3.1919999999999997
2.591
3.065
2.498
3.767
3.179
2.505
2.639
3.4
2.1109999999999998
1.4369999999999998
2.574
2.9810000000000003
2.605
2.761
2.553
3.497
2.438
2.404
3.233
3.352
3.21
3.259
3.361
3.273
2.9389999999999996
3.472
3.36
2.978
3.451
3.687
3.177
3.5439999999999996
3.637
3.428
3.346
2.7089999999999996
3.228
4.055
3.1719999999999997
3.525
3.812
3.6630000000000003
2.955
2.508
3.091
2.213
3.23
2.805
3.405
2.285
3.053
2.741
2.846
2.61
3.45
2.635
2.596
3.011
3.2680000000000002
3.2689999999999997
1.896
2.347
2.8739999999999997
2.847
2.906
3.12
3.838
3.173
2.97
2.853
1.835
2.32
2.365
2.224
1.092
3.534
3.437
1.534
3.5610000000000004
2.7039999999999997
2.338
2.6710000000000003
2.824
3.16
3.265
3.1
3.0789999999999997
3.412
3.281
3.1180000000000003
3.2460000000000004
2.761
3.388
2.938
3.1689999999999996
1.161
2.967
3.352
2.937
2.084
2.685
2.8569999999999998
2.823
2.8169999999999997
2.697
2.5869999999999997
2.6519999999999997
2.58
2.633
2.522
2.33
2.927
2.5
3.424
2.887
1.07
1.7590000000000001
1.504
3.4539999999999997
0.978
2.3890000000000002
2.406
2.795
2.678
2.414
2.8789999999999996
2.718
2.9560000000000004
3.187
2.988
2.0980000000000003
2.803
2.714
2.707
2.506
2.966
2.6489999999999996
3.259
2.528
2.9160000000000004
2.508
2.708
2.5610000000000004
3.076
2.928
3.8310000000000004
2.7910000000000004
2.96
2.9219999999999997
3.148
2.915
2.832
2.843
2.151
2.9419999999999997
2.8930000000000002
3.2030000000000003
3.12
2.535
3.295
2.5
3.127
2.185
2.249
2.6639999999999997
2.503
2.5540000000000003
2.52
2.2230000000000003
2.614
2.7230000000000003
2.623
1.676
3.208
2.7039999999999997
2.87
2.504
2.841
2.354
3.133
2.971
2.38
2.7239999999999998
2.6430000000000002
3.179
2.532
2.897
2.943
2.0340000000000003
2.0469999999999997
2.311
2.764
0.9540000000000001
2.977
2.6289999999999996
1.683
1.8940000000000001
2.705
2.862
2.616
1.611
2.8360000000000003
2.677
3.05
2.963
1.8769999999999998
2.863
3.094
1.861
2.57
3.0460000000000003
2.85
2.807
1.371
2.392
2.897
2.207
2.9210000000000003
1.9
2.977
1.5630000000000002
2.9989999999999997
2.97
1.485
2.515
3.115
2.9560000000000004
2.7960000000000003
2.9419999999999997
2.8689999999999998
2.577
1.8730000000000002
2.7460000000000004
2.83
1.775
3.032
2.96
1.976
2.927
3.08
2.815
2.755
2.65
2.878
3.031
1.774
2.247
3.0410000000000004
2.9819999999999998
2.67
2.075
2.742
0.687
3.09
2.863
1.595
2.63
2.6630000000000003
3.1830000000000003
3.1310000000000002
1.64
1.828
2.8360000000000003
3.272
2.77
2.9360000000000004
1.855
1.732
2.7110000000000003
2.971
3.3810000000000002
3.0810000000000004
3.1010000000000004
3.167
2.5869999999999997
3.176
1.72
2.963
3.332
3.012
3.188
1.7990000000000002
3.056
3.082
3.148
2.2030000000000003
2.958
2.87
3.0789999999999997
3.182
1.516
2.609
3.12
2.824
3.255
1.683
2.457
3.2569999999999997
3.175
2.031
1.351
3.154
3.137
3.1180000000000003
2.189
2.302
3.2039999999999997
3.2769999999999997
2.411
2.906
1.858
1.494
2.888
3.174
2.93
2.785
2.826
3.358
1.709
1.618
3.04
3.417
3.1430000000000002
3.094
2.301
2.892
3.005
3.2889999999999997
3.178
1.945
2.491
2.928
2.544
2.34
3.168
2.925
1.284
3.2460000000000004
3.264
2.596
3.2489999999999997
1.869
3.0060000000000002
2.315
1.67
3.029
3.2
3.306
3.361
3.2960000000000003
3.102
3.322
2.887
3.2889999999999997
2.176
3.016
3.176
3.438
3.1189999999999998
3.023
2.416
3.281
3.25
3.324
2.9989999999999997
2.316
2.3480000000000003
3.412
2.521
3.1239999999999997
2.3890000000000002
3.148
2.322
3.0639999999999996
3.0780000000000003
2.6889999999999996
3.2089999999999996
1.359
1.194
3.13
2.773
3.228
2.824
2.906
3.069
3.2560000000000002
2.781
2.234
3.154
3.1180000000000003
3.361
3.1210000000000004
2.866
1.3159999999999998
2.8289999999999997
3.3480000000000003
3.205
2.077
2.8989999999999996
3.115
3.227
3.008
2.25
2.7769999999999997
2.946
3.161
3.032
0.94
2.228
3.215
3.779
3.056
3.0989999999999998
2.242
3.182
3.216
3.182
2.969
2.7430000000000003
2.605
3.2439999999999998
3.405
3.302
1.855
2.7460000000000004
3.1039999999999996
3.49
3.1489999999999996
2.782
1.7819999999999998
2.905
3.053
3.3339999999999996
3.1430000000000002
3.0039999999999996
2.326
3.062
2.992
3.423
2.747
2.785
2.967
2.6860000000000004
3.1460000000000004
3.312
3.055
1.764
3.168
3.445
2.8560000000000003
2.971
1.8840000000000001
3.11
3.537
2.82
3.177
1.8219999999999998
3.9139999999999997
3.362
3.471
3.528
3.3760000000000003
3.38
3.636
3.245
3.326
3.516
3.4010000000000002
1.389
3.733
3.159
2.088
0.508
3.505
3.522
3.077
3.5980000000000003
3.6839999999999997
2.9189999999999996
3.718
2.141
3.3280000000000003
3.4539999999999997
3.483
3.597
2.162
2.7569999999999997
3.327
0.625
0.8540000000000001
3.609
3.9789999999999996
1.629
3.455
3.385
2.59
3.406
3.807
3.305
3.534
2.7289999999999996
2.024
3.498
3.5610000000000004
2.106
3.634
2.6660000000000004
3.495
3.384
3.5189999999999997
2.6010000000000004
3.428
3.53
3.603
3.492
3.486
2.219
3.6719999999999997
3.54
3.8360000000000003
3.512
3.617
3.042
3.592
4.579
3.545
3.455
3.753
4.06
3.6260000000000003
2.9730000000000003
3.637
3.667
2.537
0.574
3.542
1.36
3.478
3.515
3.8560000000000003
2.024
2.8139999999999996
0.951
2.7489999999999997
3.47
3.02
1.431
2.75
4.599
2.727
2.248
2.64
4.356
1.889
2.5989999999999998
4.048
3.596
2.845
2.917
3.1510000000000002
3.569
1.69
4.2989999999999995
3.155
3.094
4.223
3.656
3.127
3.845
5.395
2.0469999999999997
4.0089999999999995
3.233
4.314
3.247
2.9789999999999996
3.161
1.7530000000000001
2.8139999999999996
3.735
4.529
5.308
4.7810000000000015
5.081
5.088
2.989
1.848
1.528
2.068
3.094
3.528
2.381
4.621
4.601
3.8810000000000002
2.471
2.54
3.2
4.226
5.237
5.529
3.858
6.124
4.039
4.132
3.9730000000000003
2.542
3.802
3.068
3.301
3.4160000000000004
4.114
4.383
5.183
2.013
3.952
3.738
3.515
3.1630000000000003
3.457
2.53
2.521
3.748
3.826
2.263
4.543
2.784
3.602
3.931
3.798
3.6260000000000003
3.4210000000000003
4.141
2.504
4.583
1.3769999999999998
2.745
1.077
3.9010000000000002
3.5180000000000002
3.2430000000000003
3.755
3.5439999999999996
3.3819999999999997
3.718
2.325
2.162
3.196
3.568
3.5460000000000003
3.404
3.488
3.772
3.648
3.73
3.46
2.7060000000000004
3.6010000000000004
3.2889999999999997
3.51
3.045
3.465
3.7
2.4019999999999997
2.345
3.4930000000000003
2.9939999999999998
3.7560000000000002
2.8089999999999997
3.725
4.479
4.463
4.5310000000000015
4.522
4.707
2.832
2.251
3.1630000000000003
3.0060000000000002
5.7589999999999995
3.384
2.53
3.335
3.3689999999999998
3.806
3.3789999999999996
3.383
3.071
2.385
3.2060000000000004
6.853
2.314
5.452999999999999
2.403
2.965
2.878
4.501
4.395
4.852
3.699
2.991
3.575
3.583
3.4610000000000003
2.955
2.6660000000000004
3.405
3.1
0.946
2.592
3.4019999999999997
2.803
3.943
3.07
1.985
3.2569999999999997
3.3080000000000003
1.828
3.267
1.906
3.16
3.446
3.8689999999999998
3.86
3.635
3.06
3.478
2.932
1.869
0.0
3.159
3.799
3.458
2.841
3.611
2.355
1.3880000000000001
2.7769999999999997
2.151
3.5039999999999996
3.495
2.53
3.574
2.457
2.5789999999999997
3.7569999999999997
2.318
3.4589999999999996
3.1460000000000004
3.222
3.458
3.134
1.851
3.3930000000000002
2.8789999999999996
2.818
3.262
3.65
3.388
2.9539999999999997
3.301
2.966
3.158
2.763
3.1519999999999997
3.2030000000000003
3.307
2.855
3.1660000000000004
3.1710000000000003
3.193
3.475
2.713
2.846
2.296
2.5
2.9130000000000003
2.461
1.857
2.707
2.906
2.417
2.391
2.239
2.716
2.9610000000000003
3.037
2.747
2.908
2.775
2.488
3.2430000000000003
2.801
2.991
2.8710000000000004
2.695
2.8
2.822
2.487
2.6210000000000004
2.734
2.7539999999999996
2.266
1.8459999999999999
2.6630000000000003
2.485
2.84
2.568
2.907
2.7710000000000004
2.358
2.805
1.8219999999999998
2.824
2.47
2.821
2.862
2.948
2.986
2.7960000000000003
3.512
3.585
2.472
3.114
2.782
3.127
2.8810000000000002
2.822
2.733
3.145
2.9789999999999996
2.9130000000000003
2.985
2.8289999999999997
3.574
2.3280000000000003
2.858
3.266
2.9219999999999997
3.0610000000000004
2.866
3.1319999999999997
2.875
2.59
2.383
2.928
3.187
1.729
2.766
2.708
3.2460000000000004
3.188
3.4589999999999996
2.447
1.66
3.12
3.1519999999999997
3.27
1.97
2.945
3.141
2.05
3.3689999999999998
2.074
2.375
3.1839999999999997
3.287
2.985
1.9180000000000001
3.3819999999999997
3.585
3.63
2.804
2.6189999999999998
2.9530000000000003
2.199
2.6919999999999997
2.759
2.345
2.43
2.545
2.734
2.036
2.6210000000000004
1.1420000000000001
2.062
2.025
2.21
2.125
2.246
2.875
3.283
2.8739999999999997
2.9960000000000004
2.202
1.547
2.33
3.3539999999999996
2.6630000000000003
3.054
1.797
1.8219999999999998
3.313
1.4380000000000002
3.175
3.553
2.653
2.208
2.653
2.6710000000000003
2.6239999999999997
2.803
2.588
1.776
2.9819999999999998
1.08
1.64
2.305
2.077
2.8289999999999997
2.122
3.458
3.2710000000000004
1.275
2.6830000000000003
3.1069999999999998
2.353
3.052
2.636
2.35
2.635
2.9530000000000003
2.5989999999999998
1.945
2.506
2.825
3.237
1.636
2.105
2.577
1.8459999999999999
1.608
3.39
2.024
3.1430000000000002
2.5180000000000002
2.648
2.54
2.641
2.676
3.0180000000000002
3.66
2.0380000000000003
3.1260000000000003
2.804
2.935
1.9080000000000001
1.443
1.851
1.81
1.625
2.639
2.319
1.819
0.9229999999999999
2.1630000000000003
1.7919999999999998
1.639
1.4340000000000002
2.108
1.865
2.504
1.75
1.5090000000000001
3.198
1.5759999999999998
2.6310000000000002
2.338
2.852
3.037
2.339
2.633
2.6239999999999997
2.9010000000000002
2.682
2.5980000000000003
3.219
3.031
2.75
3.7089999999999996
3.4619999999999997
2.947
2.858
3.21
3.345
3.148
2.772
3.2319999999999998
3.0989999999999998
3.498
3.094
3.233
3.217
2.519
3.353
3.6439999999999997
3.4760000000000004
2.229
3.147
3.4539999999999997
2.822
2.968
3.373
3.812
2.657
2.984
2.628
3.4930000000000003
3.011
3.113
2.923
2.123
3.322
2.719
3.45
2.656
2.78
2.84
3.2110000000000003
3.292
3.011
3.3289999999999997
3.182
3.38
3.1319999999999997
2.68
3.161
1.8519999999999999
2.366
2.31
2.526
3.8819999999999997
3.2239999999999998
3.388
3.1910000000000003
2.69
3.668
2.951
3.217
3.3569999999999998
3.125
3.322
3.3960000000000004
3.423
3.015
3.1430000000000002
3.0189999999999997
2.53
3.372
2.9730000000000003
3.502
3.4339999999999997
3.1060000000000003
3.6189999999999998
3.3480000000000003
3.347
3.207
3.568
2.0909999999999997
2.447
3.438
3.488
2.897
3.39
3.305
3.342
3.2439999999999998
3.375
3.508
3.3739999999999997
3.4410000000000003
3.07
3.4610000000000003
3.364
3.245
3.346
3.4819999999999998
3.517
3.272
3.343
3.4610000000000003
3.406
3.1439999999999997
3.292
3.2769999999999997
3.28
3.0060000000000002
3.2260000000000004
3.299
3.222
3.045
3.234
3.36
3.196
3.3480000000000003
3.318
3.326
3.418
3.181
3.409
3.466
3.5069999999999997
3.3689999999999998
3.392
3.523
3.457
3.511
3.285
3.682
3.3810000000000002
3.6260000000000003
3.505
3.525
3.425
3.7289999999999996
3.516
3.458
3.415
3.557
3.6489999999999996
3.7260000000000004
3.4360000000000004
3.388
3.5189999999999997
3.5260000000000002
3.378
3.467
3.2710000000000004
3.28
3.4589999999999996
2.224
2.3569999999999998
3.032
2.302
2.7
1.19
2.318
0.987
2.419
1.028
1.295
2.126
2.5869999999999997
2.7439999999999998
2.6439999999999997
2.679
2.136
0.865
2.557
1.906
1.8119999999999998
2.5669999999999997
2.431
2.155
2.641
1.8969999999999998
3.1319999999999997
2.748
2.702
2.229
2.272
2.405
2.4330000000000003
2.161
2.29
2.154
2.494
2.497
2.609
2.59
2.764
2.786
3.1910000000000003
5.008
2.576
2.8110000000000004
2.226
2.461
2.6430000000000002
2.344
2.432
2.39
2.7910000000000004
2.373
2.306
2.351
2.468
1.485
2.465
2.309
2.447
2.261
3.023
2.863
2.296
2.074
2.343
1.814
2.142
2.294
2.444
1.6230000000000002
2.523
2.8139999999999996
0.043
1.4609999999999999
1.6669999999999998
1.719
2.269
2.315
2.479
2.417
2.543
2.426
2.359
2.36
1.893
2.2430000000000003
1.854
2.22
2.162
2.7319999999999998
2.617
2.208
2.161
2.379
2.267
2.064
2.261
1.767
1.629
2.012
1.8259999999999998
2.005
2.345
1.984
2.084
2.261
2.146
2.244
3.175
1.966
1.646
2.917
3.259
2.8089999999999997
1.85
1.179
2.052
1.162
2.083
2.195
2.227
1.272
1.047
2.127
2.377
0.895
1.815
2.218
1.751
1.742
1.3980000000000001
2.679
2.199
1.946
2.0269999999999997
2.457
3.0780000000000003
2.004
1.383
1.9369999999999998
2.485
2.339
2.5069999999999997
1.01
1.474
2.4219999999999997
2.375
2.2640000000000002
1.984
2.72
2.384
2.546
1.4869999999999999
1.874
2.184
2.239
2.33
2.431
2.665
2.423
2.945
1.965
1.859
2.309
1.367
1.73
2.102
1.515
2.131
2.802
2.766
1.5330000000000001
2.779
5.659
2.667
2.059
1.699
2.7310000000000003
2.688
2.377
1.886
2.577
1.827
2.591
2.639
2.475
2.9939999999999998
2.8
2.839
3.055
2.9539999999999997
2.977
2.4419999999999997
2.739
3.0469999999999997
3.07
3.0210000000000004
3.0239999999999996
0.10800000000000001
2.94
0.9470000000000001
1.6980000000000002
0.46399999999999997
0.63
2.985
2.175
2.311
1.7469999999999999
1.806
1.635
1.361
2.245
2.2840000000000003
3.3560000000000003
2.344
2.574
2.2969999999999997
3.0660000000000003
2.0340000000000003
2.591
2.701
0.019
2.6889999999999996
2.2640000000000002
2.5580000000000003
1.48
1.508
1.993
2.1830000000000003
0.879
0.586
0.535
1.989
1.829
2.262
0.035
0.024
0.038
3.025
2.528
0.14
2.359
1.932
3.1289999999999996
1.879
2.488
2.342
2.043
2.2
0.022000000000000002
2.9810000000000003
2.465
1.459
2.04
0.024
0.9129999999999999
0.385
2.67
3.201
2.381
2.892
1.633
1.713
1.58
2.6689999999999996
2.083
2.373
2.674
2.045
1.2570000000000001
1.0090000000000001
1.9340000000000002
2.9610000000000003
2.5980000000000003
2.17
2.314
2.591
2.6710000000000003
0.992
1.8430000000000002
2.6660000000000004
2.448
2.47
2.673
2.825
1.7590000000000001
3.28
2.281
2.392
2.4930000000000003
3.52
2.501
2.339
2.14
3.319
1.75
2.9419999999999997
1.67
2.7060000000000004
1.923
2.758
2.755
2.5580000000000003
2.673
2.799
2.72
2.957
1.7530000000000001
2.085
2.573
3.031
3.057
2.513
1.969
2.608
3.0810000000000004
2.7489999999999997
1.73
2.141
2.608
2.627
1.161
2.474
2.401
3.29
1.335
1.715
2.721
2.583
2.06
3.367
2.315
2.5989999999999998
1.9609999999999999
1.6230000000000002
2.7539999999999996
2.852
3.033
2.559
2.826
2.674
2.492
2.6239999999999997
2.457
3.017
2.792
2.448
1.54
2.877
3.572
2.226
1.5830000000000002
2.4819999999999998
2.03
3.071
1.9180000000000001
2.5540000000000003
2.022
1.218
1.546
2.157
1.969
1.0659999999999998
2.421
2.673
0.9890000000000001
1.148
2.2569999999999997
0.715
1.247
1.5619999999999998
2.398
2.61
1.462
1.8219999999999998
2.555
2.249
2.615
2.535
2.596
1.436
2.342
2.75
2.537
2.889
2.4659999999999997
1.82
2.904
2.728
2.266
2.946
2.28
2.859
2.699
3.065
1.239
2.2569999999999997
2.484
2.108
1.876
1.2
2.735
2.61
1.479
2.688
2.214
2.425
1.169
2.6
2.141
1.6740000000000002
1.544
1.702
2.336
2.641
2.548
3.0460000000000003
2.74
2.7239999999999998
3.0010000000000003
2.559
2.734
2.465
2.477
1.985
2.4330000000000003
2.6439999999999997
1.291
2.384
1.3880000000000001
1.3419999999999999
3.0989999999999998
2.7460000000000004
2.4019999999999997
1.768
3.2969999999999997
3.563
2.741
3.4339999999999997
2.878
2.685
1.849
2.3369999999999997
3.312
4.096
3.3339999999999996
2.682
3.313
1.32
2.647
2.905
3.389
2.191
3.248
3.275
3.1889999999999996
3.312
3.8280000000000003
3.1630000000000003
3.34
3.43
3.2260000000000004
3.0789999999999997
3.155
3.405
2.127
3.261
3.0810000000000004
3.589
2.9939999999999998
3.466
3.4730000000000003
3.443
3.42
3.647
3.4410000000000003
2.424
4.056
3.176
3.4619999999999997
2.467
3.431
3.1319999999999997
3.3480000000000003
3.159
3.326
3.569
3.096
2.963
3.4989999999999997
3.528
3.37
2.91
2.385
2.411
3.077
2.206
2.5639999999999996
2.573
3.5060000000000002
3.057
2.352
3.417
3.4619999999999997
2.641
3.378
2.421
3.8710000000000004
3.784
3.762
2.861
2.491
3.197
3.011
3.113
2.6260000000000003
2.9
2.614
2.596
1.7990000000000002
3.324
3.33
3.5580000000000003
3.55
2.804
2.6639999999999997
2.241
2.046
2.822
1.689
3.398
3.45
3.5010000000000003
3.355
2.397
1.4080000000000001
3.3110000000000004
1.367
3.347
3.313
3.471
3.158
3.273
3.57
3.45
3.53
3.448
2.5869999999999997
3.7769999999999997
3.4219999999999997
3.352
3.5639999999999996
3.34
2.93
3.616
3.1660000000000004
3.6039999999999996
3.1719999999999997
2.752
3.542
2.926
3.542
